sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-ES-VAL-ART-0073,CO-ES-VAL-ART,Museo del Prado,Get 32% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Black,32,True,/CO-ES-VAL-ART-0073,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-VAL-ART-0074,CO-ES-VAL-ART,Museo del Prado,Get 25% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,25,True,/CO-ES-VAL-ART-0074,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-VAL-ART-0075,CO-ES-VAL-ART,Museo del Prado,Get 42% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Black,42,True,/CO-ES-VAL-ART-0075,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-VAL-ART-0076,CO-ES-VAL-ART,Museu Picasso Barcelona,Get 23% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,23,True,/CO-ES-VAL-ART-0076,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-VAL-ART-0077,CO-ES-VAL-ART,Museu Picasso Barcelona,Get 27% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,27,True,/CO-ES-VAL-ART-0077,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-VAL-ART-0078,CO-ES-VAL-ART,Museu Picasso Barcelona,Get 30% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,30,True,/CO-ES-VAL-ART-0078,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-VAL-SHO-0079,CO-ES-VAL-SHO,El Corte Inglés,Get 17% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,17,True,/CO-ES-VAL-SHO-0079,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-VAL-SHO-0080,CO-ES-VAL-SHO,El Corte Inglés,Get 20% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,20,True,/CO-ES-VAL-SHO-0080,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-VAL-SHO-0081,CO-ES-VAL-SHO,El Corte Inglés,Get 9% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,9,True,/CO-ES-VAL-SHO-0081,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-VAL-SHO-0082,CO-ES-VAL-SHO,Mango,Get 13% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,13,True,/CO-ES-VAL-SHO-0082,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-VAL-SHO-0083,CO-ES-VAL-SHO,Mango,Get 15% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Black,15,True,/CO-ES-VAL-SHO-0083,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-VAL-SHO-0084,CO-ES-VAL-SHO,Mango,Get 5% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,5,True,/CO-ES-VAL-SHO-0084,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-VAL-TRA-0085,CO-ES-VAL-TRA,Iberia,Get 10% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,10,True,/CO-ES-VAL-TRA-0085,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-VAL-TRA-0086,CO-ES-VAL-TRA,Iberia,Get 10% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Black,10,True,/CO-ES-VAL-TRA-0086,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-VAL-TRA-0087,CO-ES-VAL-TRA,Iberia,Get 10% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,10,True,/CO-ES-VAL-TRA-0087,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-VAL-TRA-0088,CO-ES-VAL-TRA,Renfe,Get 10% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,10,True,/CO-ES-VAL-TRA-0088,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-VAL-TRA-0089,CO-ES-VAL-TRA,Renfe,Get 8% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,8,True,/CO-ES-VAL-TRA-0089,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-VAL-TRA-0090,CO-ES-VAL-TRA,Renfe,Get 6% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,6,True,/CO-ES-VAL-TRA-0090,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-VAL-CUL-0094,CO-ES-VAL-CUL,Glovo,Get 13% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Premium,13,True,/CO-ES-VAL-CUL-0094,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-VAL-CUL-0095,CO-ES-VAL-CUL,Glovo,Get 16% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Premium,16,True,/CO-ES-VAL-CUL-0095,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-VAL-CUL-0096,CO-ES-VAL-CUL,Glovo,Get 11% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Standard,11,True,/CO-ES-VAL-CUL-0096,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-VAL-SPO-0100,CO-ES-VAL-SPO,Altafit,Get 30% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Premium,30,True,/CO-ES-VAL-SPO-0100,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-VAL-SPO-0101,CO-ES-VAL-SPO,Altafit,Get 51% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Black,51,True,/CO-ES-VAL-SPO-0101,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-VAL-SPO-0102,CO-ES-VAL-SPO,Altafit,Get 29% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Premium,29,True,/CO-ES-VAL-SPO-0102,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-VAL-ENT-0103,CO-ES-VAL-ENT,Cinesa,Get 16% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,16,True,/CO-ES-VAL-ENT-0103,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-VAL-ENT-0104,CO-ES-VAL-ENT,Cinesa,Get 18% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,18,True,/CO-ES-VAL-ENT-0104,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-VAL-ENT-0105,CO-ES-VAL-ENT,Cinesa,Get 16% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,16,True,/CO-ES-VAL-ENT-0105,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-VAL-ENT-0106,CO-ES-VAL-ENT,Parques Reunidos,Get 23% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Premium,23,True,/CO-ES-VAL-ENT-0106,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-VAL-ENT-0107,CO-ES-VAL-ENT,Parques Reunidos,Get 18% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Premium,18,True,/CO-ES-VAL-ENT-0107,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-VAL-ENT-0108,CO-ES-VAL-ENT,Parques Reunidos,Get 34% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Black,34,True,/CO-ES-VAL-ENT-0108,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-SEV-ART-0109,CO-ES-SEV-ART,Museo del Prado,Get 20% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,20,True,/CO-ES-SEV-ART-0109,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-SEV-ART-0110,CO-ES-SEV-ART,Museo del Prado,Get 27% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,27,True,/CO-ES-SEV-ART-0110,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-SEV-ART-0111,CO-ES-SEV-ART,Museo del Prado,Get 25% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,25,True,/CO-ES-SEV-ART-0111,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-SEV-ART-0112,CO-ES-SEV-ART,Museu Picasso Barcelona,Get 17% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,17,True,/CO-ES-SEV-ART-0112,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-SEV-ART-0113,CO-ES-SEV-ART,Museu Picasso Barcelona,Get 25% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,25,True,/CO-ES-SEV-ART-0113,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-SEV-ART-0114,CO-ES-SEV-ART,Museu Picasso Barcelona,Get 23% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,23,True,/CO-ES-SEV-ART-0114,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-SEV-SHO-0115,CO-ES-SEV-SHO,El Corte Inglés,Get 22% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Black,22,True,/CO-ES-SEV-SHO-0115,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-SEV-SHO-0116,CO-ES-SEV-SHO,El Corte Inglés,Get 13% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,13,True,/CO-ES-SEV-SHO-0116,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-SEV-SHO-0117,CO-ES-SEV-SHO,El Corte Inglés,Get 10% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,10,True,/CO-ES-SEV-SHO-0117,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-SEV-SHO-0118,CO-ES-SEV-SHO,Mango,Get 8% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,8,True,/CO-ES-SEV-SHO-0118,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-SEV-SHO-0119,CO-ES-SEV-SHO,Mango,Get 18% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,18,True,/CO-ES-SEV-SHO-0119,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-SEV-SHO-0120,CO-ES-SEV-SHO,Mango,Get 16% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,16,True,/CO-ES-SEV-SHO-0120,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-SEV-TRA-0121,CO-ES-SEV-TRA,Iberia,Get 7% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,7,True,/CO-ES-SEV-TRA-0121,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-SEV-TRA-0122,CO-ES-SEV-TRA,Iberia,Get 5% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,5,True,/CO-ES-SEV-TRA-0122,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-SEV-TRA-0123,CO-ES-SEV-TRA,Iberia,Get 8% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,8,True,/CO-ES-SEV-TRA-0123,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-SEV-TRA-0124,CO-ES-SEV-TRA,Renfe,Get 8% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,8,True,/CO-ES-SEV-TRA-0124,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-SEV-TRA-0125,CO-ES-SEV-TRA,Renfe,Get 8% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,8,True,/CO-ES-SEV-TRA-0125,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-SEV-TRA-0126,CO-ES-SEV-TRA,Renfe,Get 12% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,12,True,/CO-ES-SEV-TRA-0126,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-SEV-CUL-0130,CO-ES-SEV-CUL,Glovo,Get 12% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Standard,12,True,/CO-ES-SEV-CUL-0130,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-SEV-CUL-0131,CO-ES-SEV-CUL,Glovo,Get 17% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Black,17,True,/CO-ES-SEV-CUL-0131,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-SEV-CUL-0132,CO-ES-SEV-CUL,Glovo,Get 20% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Black,20,True,/CO-ES-SEV-CUL-0132,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-SEV-SPO-0136,CO-ES-SEV-SPO,Altafit,Get 20% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,20,True,/CO-ES-SEV-SPO-0136,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-SEV-SPO-0137,CO-ES-SEV-SPO,Altafit,Get 15% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,15,True,/CO-ES-SEV-SPO-0137,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-SEV-SPO-0138,CO-ES-SEV-SPO,Altafit,Get 16% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,16,True,/CO-ES-SEV-SPO-0138,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-SEV-ENT-0139,CO-ES-SEV-ENT,Cinesa,Get 16% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,16,True,/CO-ES-SEV-ENT-0139,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-SEV-ENT-0140,CO-ES-SEV-ENT,Cinesa,Get 19% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Black,19,True,/CO-ES-SEV-ENT-0140,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-SEV-ENT-0141,CO-ES-SEV-ENT,Cinesa,Get 22% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Premium,22,True,/CO-ES-SEV-ENT-0141,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-SEV-ENT-0142,CO-ES-SEV-ENT,Parques Reunidos,Get 18% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,18,True,/CO-ES-SEV-ENT-0142,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-SEV-ENT-0143,CO-ES-SEV-ENT,Parques Reunidos,Get 17% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,17,True,/CO-ES-SEV-ENT-0143,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-SEV-ENT-0144,CO-ES-SEV-ENT,Parques Reunidos,Get 18% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Premium,18,True,/CO-ES-SEV-ENT-0144,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-IT-MIL-ART-0145,CO-IT-MIL-ART,Uffizi Gallery,Get 23% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,23,True,/CO-IT-MIL-ART-0145,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
